   8.5499999999999997e-07	   4.9267076006414077e-09	   8.5499999999999997e-07	   4.9427597359799763e-09	   8.5499999999999997e-07	   4.9609617475264214e-09	   8.5499999999999997e-07	   4.9813657834648846e-09	   8.5499999999999997e-07	   5.0040132683801126e-09	   8.5499999999999997e-07	   5.0289380544038368e-09	   8.5499999999999997e-07	   5.0561647563661800e-09	   8.5499999999999997e-07	   5.0857165679556640e-09	   8.5499999999999997e-07	   5.1176069801981121e-09	   8.5499999999999997e-07	   5.1518411895694479e-09	   8.5499999999999997e-07	   5.1884227793803335e-09	
   8.5599999999999994e-07	   4.9352657467872276e-09	   8.5599999999999994e-07	   4.9513236076117008e-09	   8.5599999999999994e-07	   4.9695322613213561e-09	   8.5599999999999994e-07	   4.9899439056416785e-09	   8.5599999999999994e-07	   5.0126000168346506e-09	   8.5599999999999994e-07	   5.0375345462879607e-09	   8.5599999999999994e-07	   5.0647720764148932e-09	   8.5599999999999994e-07	   5.0943359242927216e-09	   8.5599999999999994e-07	   5.1262396757666746e-09	   8.5599999999999994e-07	   5.1604885240041293e-09	   8.5599999999999994e-07	   5.1970861407964530e-09	
   8.5700000000000001e-07	   4.9438288403042847e-09	   8.5700000000000001e-07	   4.9598924429638543e-09	   8.5700000000000001e-07	   4.9781077326527971e-09	   8.5700000000000001e-07	   4.9985269781792339e-09	   8.5700000000000001e-07	   5.0211917071324929e-09	   8.5700000000000001e-07	   5.0461361702646136e-09	   8.5700000000000001e-07	   5.0733843190118698e-09	   8.5700000000000001e-07	   5.1029601906068637e-09	   8.5700000000000001e-07	   5.1348772685182519e-09	   8.5700000000000001e-07	   5.1691407409692582e-09	   8.5700000000000001e-07	   5.2057543685472181e-09	
   8.5799999999999998e-07	   4.9523969213000772e-09	   8.5799999999999998e-07	   4.9684662391763044e-09	   8.5799999999999998e-07	   4.9866881592070853e-09	   8.5799999999999998e-07	   5.0071149981721997e-09	   8.5799999999999998e-07	   5.0297883364616480e-09	   8.5799999999999998e-07	   5.0547425559438621e-09	   8.5799999999999998e-07	   5.0820024749631160e-09	   8.5799999999999998e-07	   5.1115893641627965e-09	   8.5799999999999998e-07	   5.1435197557347708e-09	   8.5799999999999998e-07	   5.1777978377883477e-09	   8.5799999999999998e-07	   5.2144274599879273e-09	
   8.5899999999999995e-07	   4.9609699660906350e-09	   8.5899999999999995e-07	   4.9770449933942762e-09	   8.5899999999999995e-07	   4.9952735371269998e-09	   8.5899999999999995e-07	   5.0157079627823687e-09	   8.5899999999999995e-07	   5.0383899020155078e-09	   8.5899999999999995e-07	   5.0633538002491078e-09	   8.5899999999999995e-07	   5.0906245587218893e-09	   8.5899999999999995e-07	   5.1202234422300326e-09	   8.5899999999999995e-07	   5.1521671347024294e-09	   8.5899999999999995e-07	   5.1864598117892124e-09	   8.5899999999999995e-07	   5.2231054124780836e-09	
   8.6000000000000002e-07	   4.9695479718093297e-09	   8.6000000000000002e-07	   4.9856287027683302e-09	   8.6000000000000002e-07	   5.0038638640666821e-09	   8.6000000000000002e-07	   5.0243058691768159e-09	   8.6000000000000002e-07	   5.0469964009928328e-09	   8.6000000000000002e-07	   5.0719699688118062e-09	   8.6000000000000002e-07	   5.0992515517326653e-09	   8.6000000000000002e-07	   5.1288624220828950e-09	   8.6000000000000002e-07	   5.1608194027116852e-09	   8.6000000000000002e-07	   5.1951266603039368e-09	   8.6000000000000002e-07	   5.2317882233814135e-09	
   8.6099999999999999e-07	   4.9781309355939676e-09	   8.6099999999999999e-07	   4.9942173644543498e-09	   8.6099999999999999e-07	   5.0124588524802898e-09	   8.6099999999999999e-07	   5.0329087144965720e-09	   8.6099999999999999e-07	   5.0556078305977299e-09	   8.6099999999999999e-07	   5.0805910588642681e-09	   8.6099999999999999e-07	   5.1078834611942528e-09	   8.6099999999999999e-07	   5.1375063010004725e-09	   8.6099999999999999e-07	   5.1694765570572481e-09	   8.6099999999999999e-07	   5.2037994112189716e-09	   8.6099999999999999e-07	   5.2404758900658293e-09	
   8.6199999999999996e-07	   4.9867188545869836e-09	   8.6199999999999996e-07	   5.0028109766403561e-09	   8.6199999999999996e-07	   5.0210590687136715e-09	   8.6199999999999996e-07	   5.0415164959560996e-09	   8.6199999999999996e-07	   5.0642241880396419e-09	   8.6199999999999996e-07	   5.0892170676440973e-09	   8.6199999999999996e-07	   5.1165202793767310e-09	   8.6199999999999996e-07	   5.1461550762666232e-09	   8.6199999999999996e-07	   5.1781385950380781e-09	   8.6199999999999996e-07	   5.2124760014395219e-09	   8.6199999999999996e-07	   5.2491684099034467e-09	
   8.6300000000000004e-07	   4.9953117259354643e-09	   8.6300000000000004e-07	   5.0114095344598431e-09	   8.6300000000000004e-07	   5.0296642263630781e-09	   8.6300000000000004e-07	   5.0501292107328889e-09	   8.6300000000000004e-07	   5.0728454705333175e-09	   8.6300000000000004e-07	   5.0978474865506766e-09	   8.6300000000000004e-07	   5.1251620035249623e-09	   8.6300000000000004e-07	   5.1548087451699517e-09	   8.6300000000000004e-07	   5.1868055139573705e-09	   8.6300000000000004e-07	   5.2211574581655405e-09	   8.6300000000000004e-07	   5.2578657802705579e-09	
   8.6400000000000001e-07	   5.0039095472330161e-09	   8.6400000000000001e-07	   5.0200130360886341e-09	   8.6400000000000001e-07	   5.0382743209026952e-09	   8.6400000000000001e-07	   5.0587468560152627e-09	   8.6400000000000001e-07	   5.0814716752987970e-09	   8.6400000000000001e-07	   5.1064833268528475e-09	   8.6400000000000001e-07	   5.1338086308880359e-09	   8.6400000000000001e-07	   5.1634673050037856e-09	   8.6400000000000001e-07	   5.1954773111225554e-09	   8.6400000000000001e-07	   5.2298436076466173e-09	   8.6400000000000001e-07	   5.2665679985476228e-09	
   8.6499999999999998e-07	   5.0125123143102899e-09	   8.6499999999999998e-07	   5.0286214787037661e-09	   8.6499999999999998e-07	   5.0468893505055487e-09	   8.6499999999999998e-07	   5.0673694289968563e-09	   8.6499999999999998e-07	   5.0901027993505020e-09	   8.6499999999999998e-07	   5.1151240685221262e-09	   8.6499999999999998e-07	   5.1424601587192853e-09	   8.6499999999999998e-07	   5.1721307530661644e-09	   8.6499999999999998e-07	   5.2041539838452876e-09	   8.6499999999999998e-07	   5.2385347789654302e-09	   8.6499999999999998e-07	   5.2752750621192730e-09	
   8.6599999999999995e-07	   5.0211200256539712e-09	   8.6599999999999995e-07	   5.0372348594875634e-09	   8.6599999999999995e-07	   5.0555094507958626e-09	   8.6599999999999995e-07	   5.0759969267023986e-09	   8.6599999999999995e-07	   5.0987388403393975e-09	   8.6599999999999995e-07	   5.1237697193986339e-09	   8.6599999999999995e-07	   5.1511165842762900e-09	   8.6599999999999995e-07	   5.1807990866598133e-09	   8.6599999999999995e-07	   5.2128355294414340e-09	   8.6599999999999995e-07	   5.2472308216563971e-09	   8.6599999999999995e-07	   5.2839869683742923e-09	
   8.6699999999999992e-07	   5.0297326779877695e-09	   8.6699999999999992e-07	   5.0458531745201443e-09	   8.6699999999999992e-07	   5.0641342036963489e-09	   8.6699999999999992e-07	   5.0846293466888182e-09	   8.6699999999999992e-07	   5.1073797952917419e-09	   8.6699999999999992e-07	   5.1324202753074817e-09	   8.6699999999999992e-07	   5.1597779048208772e-09	   8.6699999999999992e-07	   5.1894723030921345e-09	   8.6699999999999992e-07	   5.2215219452310864e-09	   8.6699999999999992e-07	   5.2559317074357662e-09	   8.6699999999999992e-07	   5.2927037147056091e-09	
   8.6799999999999999e-07	   5.0383502684819365e-09	   8.6799999999999999e-07	   5.0544764232000130e-09	   8.6799999999999999e-07	   5.0727640216942221e-09	   8.6799999999999999e-07	   5.0932666859873837e-09	   8.6799999999999999e-07	   5.1160256614485222e-09	   8.6799999999999999e-07	   5.1410757335148368e-09	   8.6799999999999999e-07	   5.1684441176191138e-09	   8.6799999999999999e-07	   5.1981503997477740e-09	   8.6799999999999999e-07	   5.2302132285385282e-09	   8.6799999999999999e-07	   5.2646374464652097e-09	   8.6799999999999999e-07	   5.3014252985102880e-09	
   8.6899999999999996e-07	   5.0469727943113681e-09	   8.6899999999999996e-07	   5.0631046016293513e-09	   8.6899999999999996e-07	   5.0813987635751322e-09	   8.6899999999999996e-07	   5.1019089418130038e-09	   8.6899999999999996e-07	   5.1246764360558879e-09	   8.6899999999999996e-07	   5.1497360912912986e-09	   8.6899999999999996e-07	   5.1771152199413138e-09	   8.6899999999999996e-07	   5.2068333738004543e-09	   8.6899999999999996e-07	   5.2389093766922480e-09	   8.6899999999999996e-07	   5.2733480361171403e-09	   8.6899999999999996e-07	   5.3101517171895208e-09	
   8.6999999999999993e-07	   5.0556002526555954e-09	   8.6999999999999993e-07	   5.0717377070114432e-09	   8.6999999999999993e-07	   5.0900384265561739e-09	   8.6999999999999993e-07	   5.1105561113859122e-09	   8.6999999999999993e-07	   5.1333321163651492e-09	   8.6999999999999993e-07	   5.1584013459118719e-09	   8.6999999999999993e-07	   5.1857912090620487e-09	   8.6999999999999993e-07	   5.2155212226418605e-09	   8.6999999999999993e-07	   5.2476103870249309e-09	   8.6999999999999993e-07	   5.2820634737681863e-09	   8.6999999999999993e-07	   5.3188829681486150e-09	
   8.7100000000000000e-07	   5.0642326406988061e-09	   8.7100000000000000e-07	   5.0803757365547628e-09	   8.7100000000000000e-07	   5.0986830078592462e-09	   8.7100000000000000e-07	   5.1192081919316534e-09	   8.7100000000000000e-07	   5.1419926996327376e-09	   8.7100000000000000e-07	   5.1670711664124954e-09	   8.7100000000000000e-07	   5.1944720822601307e-09	   8.7100000000000000e-07	   5.2242139435978840e-09	   8.7100000000000000e-07	   5.2563162568734382e-09	   8.7100000000000000e-07	   5.2907837567991291e-09	   8.7100000000000000e-07	   5.3276190487969948e-09	
   8.7199999999999997e-07	   5.0728699556298352e-09	   8.7199999999999997e-07	   5.0890186874729521e-09	   8.7199999999999997e-07	   5.1073325047110367e-09	   8.7199999999999997e-07	   5.1278651806810774e-09	   8.7199999999999997e-07	   5.1506581831201714e-09	   8.7199999999999997e-07	   5.1757462076107842e-09	   8.7199999999999997e-07	   5.2031578368186232e-09	   8.7199999999999997e-07	   5.2329115339989954e-09	   8.7199999999999997e-07	   5.2650269835788186e-09	   8.7199999999999997e-07	   5.2995088825948660e-09	   8.7199999999999997e-07	   5.3363599565481763e-09	
   8.7299999999999994e-07	   5.0815121946421796e-09	   8.7299999999999994e-07	   5.0976665569848082e-09	   8.7299999999999994e-07	   5.1159869143430009e-09	   8.7299999999999994e-07	   5.1365270748703470e-09	   8.7299999999999994e-07	   5.1593285640940465e-09	   8.7299999999999994e-07	   5.1844261363885863e-09	   8.7299999999999994e-07	   5.2118489697013226e-09	   8.7299999999999994e-07	   5.2416139911802174e-09	   8.7299999999999994e-07	   5.2737425644862912e-09	   8.7299999999999994e-07	   5.3082388485444238e-09	   8.7299999999999994e-07	   5.3451056888197655e-09	
   8.7400000000000002e-07	   5.0901593549340115e-09	   8.7400000000000002e-07	   5.1063193423142675e-09	   8.7400000000000002e-07	   5.1246462329517879e-09	   8.7400000000000002e-07	   5.1451938717409209e-09	   8.7400000000000002e-07	   5.1680038398259919e-09	   8.7400000000000002e-07	   5.1931109523566073e-09	   8.7400000000000002e-07	   5.2205444413839168e-09	   8.7400000000000002e-07	   5.2503213124811104e-09	   8.7400000000000002e-07	   5.2824629969452568e-09	   8.7400000000000002e-07	   5.3169736520409238e-09	   8.7400000000000002e-07	   5.3538562430334576e-09	
   8.7499999999999999e-07	   5.0988114337081660e-09	   8.7499999999999999e-07	   5.1149770406903816e-09	   8.7499999999999999e-07	   5.1333104598393871e-09	   8.7499999999999999e-07	   5.1538652666105116e-09	   8.7499999999999999e-07	   5.1766840075926453e-09	   8.7499999999999999e-07	   5.2018006518429544e-09	   8.7499999999999999e-07	   5.2292448496475238e-09	   8.7499999999999999e-07	   5.2590334952457481e-09	   8.7499999999999999e-07	   5.2911882783092627e-09	   8.7499999999999999e-07	   5.3257132904815761e-09	   8.7499999999999999e-07	   5.3626116166150120e-09	
   8.7599999999999996e-07	   5.1074684281721680e-09	   8.7599999999999996e-07	   5.1236396493472968e-09	   8.7599999999999996e-07	   5.1419795912327730e-09	   8.7599999999999996e-07	   5.1625418683607097e-09	   8.7599999999999996e-07	   5.1853690646756258e-09	   8.7599999999999996e-07	   5.2104952321490022e-09	   8.7599999999999996e-07	   5.2379500651080338e-09	   8.7599999999999996e-07	   5.2677505368226955e-09	   8.7599999999999996e-07	   5.2999184059360201e-09	   8.7599999999999996e-07	   5.3344577612676635e-09	   8.7599999999999996e-07	   5.3713718069942521e-09	
   8.7700000000000003e-07	   5.1161303355382354e-09	   8.7700000000000003e-07	   5.1323071655242316e-09	   8.7700000000000003e-07	   5.1506536243813244e-09	   8.7700000000000003e-07	   5.1712233524893071e-09	   8.7700000000000003e-07	   5.1940590083615054e-09	   8.7700000000000003e-07	   5.2191946905801825e-09	   8.7700000000000003e-07	   5.2466601478402709e-09	   8.7700000000000003e-07	   5.2764724345650013e-09	   8.7700000000000003e-07	   5.3086533771874019e-09	   8.7700000000000003e-07	   5.3432070618045275e-09	   8.7700000000000003e-07	   5.3801368116050626e-09	
   8.7800000000000000e-07	   5.1247971530232776e-09	   8.7800000000000000e-07	   5.1409795864654645e-09	   8.7800000000000000e-07	   5.1593325565400136e-09	   8.7800000000000000e-07	   5.1799097288127175e-09	   8.7800000000000000e-07	   5.2027538359417648e-09	   8.7800000000000000e-07	   5.2278990244459753e-09	   8.7800000000000000e-07	   5.2553750951962001e-09	   8.7800000000000000e-07	   5.2851991858301575e-09	   8.7800000000000000e-07	   5.3173931894294145e-09	   8.7800000000000000e-07	   5.3519611895015591e-09	   8.7800000000000000e-07	   5.3889066278853589e-09	
   8.7899999999999997e-07	   5.1334688778489239e-09	   8.7899999999999997e-07	   5.1496569094202997e-09	   8.7899999999999997e-07	   5.1680163849684406e-09	   8.7899999999999997e-07	   5.1886009946049117e-09	   8.7899999999999997e-07	   5.2114535447127741e-09	   8.7899999999999997e-07	   5.2366082309704726e-09	   8.7899999999999997e-07	   5.2640949045331496e-09	   8.7899999999999997e-07	   5.2939307879800942e-09	   8.7899999999999997e-07	   5.3261378400322190e-09	   8.7899999999999997e-07	   5.3607201417721711e-09	   8.7899999999999997e-07	   5.3976812532771009e-09	
   8.7999999999999994e-07	   5.1421455072415095e-09	   8.7999999999999994e-07	   5.1583391316430519e-09	   8.7999999999999994e-07	   5.1767051069308182e-09	   8.7999999999999994e-07	   5.1972971471443175e-09	   8.7999999999999994e-07	   5.2201581319757598e-09	   8.7999999999999994e-07	   5.2453223076492883e-09	   8.7999999999999994e-07	   5.2728195732132488e-09	   8.7999999999999994e-07	   5.3026672383811533e-09	   8.7999999999999994e-07	   5.3348873263701043e-09	   8.7999999999999994e-07	   5.3694839160338055e-09	   8.7999999999999994e-07	   5.4064606852262724e-09	
   8.8100000000000001e-07	   5.1532504298524068e-09	   8.8100000000000001e-07	   5.1670262503930185e-09	   8.8100000000000001e-07	   5.1853987196959358e-09	   8.8100000000000001e-07	   5.2059981837137202e-09	   8.8100000000000001e-07	   5.2288675950367666e-09	   8.8100000000000001e-07	   5.2540412517152014e-09	   8.8100000000000001e-07	   5.2815489124090847e-09	   8.8100000000000001e-07	   5.3114085344040645e-09	   8.8100000000000001e-07	   5.3436416458215009e-09	   8.8100000000000001e-07	   5.3782525097079014e-09	   8.8100000000000001e-07	   5.4152449211828724e-09	
   8.8199999999999998e-07	   5.1619412748722337e-09	   8.8199999999999998e-07	   5.1757182629344543e-09	   8.8199999999999998e-07	   5.1940972205371439e-09	   8.8199999999999998e-07	   5.2147041016002362e-09	   8.8199999999999998e-07	   5.2375819312066205e-09	   8.8199999999999998e-07	   5.2627650604936456e-09	   8.8199999999999998e-07	   5.2902833327594797e-09	   8.8199999999999998e-07	   5.3201546734239330e-09	   8.8199999999999998e-07	   5.3524007957689597e-09	   8.8199999999999998e-07	   5.3870259202198863e-09	   8.8199999999999998e-07	   5.4240339586009069e-09	
   8.8299999999999995e-07	   5.1706369948075868e-09	   8.8299999999999995e-07	   5.1844151665365559e-09	   8.8299999999999995e-07	   5.2028006067323432e-09	   8.8299999999999995e-07	   5.2234148980952981e-09	   8.8299999999999995e-07	   5.2463011378009144e-09	   8.8299999999999995e-07	   5.2714937313139915e-09	   8.8299999999999995e-07	   5.2990225350607928e-09	   8.8299999999999995e-07	   5.3289056528202109e-09	   8.8299999999999995e-07	   5.3611647735991547e-09	   8.8299999999999995e-07	   5.3958041449991692e-09	   8.8299999999999995e-07	   5.4328277949383795e-09	
   8.8399999999999992e-07	   5.1793376354512336e-09	   8.8399999999999992e-07	   5.1931169584734271e-09	   8.8399999999999992e-07	   5.2115088755639461e-09	   8.8399999999999992e-07	   5.2321305704946367e-09	   8.8399999999999992e-07	   5.2550252121399470e-09	   8.8399999999999992e-07	   5.2802272615095263e-09	   8.8399999999999992e-07	   5.3077666555466541e-09	   8.8399999999999992e-07	   5.3376614699766732e-09	   8.8399999999999992e-07	   5.3699335767048583e-09	   8.8399999999999992e-07	   5.4045871814791169e-09	   8.8399999999999992e-07	   5.4416264276572834e-09	
   8.8500000000000000e-07	   5.1880431699030421e-09	   8.8500000000000000e-07	   5.2018236360240491e-09	   8.8500000000000000e-07	   5.2202220243188695e-09	   8.8500000000000000e-07	   5.2408511160982475e-09	   8.8500000000000000e-07	   5.2637541515487106e-09	   8.8500000000000000e-07	   5.2889656484174257e-09	   8.8500000000000000e-07	   5.3165156224593813e-09	   8.8500000000000000e-07	   5.3464221222814086e-09	   8.8500000000000000e-07	   5.3787072024760517e-09	   8.8500000000000000e-07	   5.4133750270970479e-09	   8.8500000000000000e-07	   5.4504298542235847e-09	
